epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,6.06835,0,0,5.06562,0,0,0,0,0,0,0,0,0,0,0,8.14935,0,0.000650794,0.000650794,0.000650794
2,9.28345,0,0,4.91826,0,0,0,0,0,0,0,0,0,0,0,8.29833,0,0.00130442,0.00130442,0.00130442
3,12.4811,0,0,4.85719,0,0,0,0,0,0,0,0,0,0,0,8.29833,0,0.00194484,0.00194484,0.00194484
4,15.6517,0,0,4.64285,0,0,0,0,0,0,0,0,0,0,0,7.55614,0,0.0019406,0.0019406,0.0019406
5,18.8277,0,0,4.54144,0,0,0,0,0,0,0,0,0,0,0,6.08264,0,0.0019208,0.0019208,0.0019208
6,21.9799,0,0,4.42703,0,0,0,0,0,0,0,0,0,0,0,6.08264,0,0.001901,0.001901,0.001901
7,25.1673,0,0,4.23233,0,0,0,0,0,0,0,0,0,0,0,6.73461,0,0.0018812,0.0018812,0.0018812
8,28.3511,0,0,4.13278,0,0,0,0,0,0,0,0,0,0,0,5.19343,0,0.0018614,0.0018614,0.0018614
9,31.541,0,0,4.01397,0,0,0,0,0,0,0,0,0,0,0,5.19343,0,0.0018416,0.0018416,0.0018416
10,34.7615,0,0,3.849,0,0,0,0,0,0,0,0,0,0,0,5.34753,0,0.0018218,0.0018218,0.0018218
11,38.0837,0,0,3.76271,0,0,0,0,0,0,0,0,0,0,0,5.36753,0,0.001802,0.001802,0.001802
12,41.428,0,0,3.64868,0,0,0,0,0,0,0,0,0,0,0,5.36753,0,0.0017822,0.0017822,0.0017822
13,44.6654,0,0,3.51443,0,0,0,0,0,0,0,0,0,0,0,4.95637,0,0.0017624,0.0017624,0.0017624
14,48.0287,0,0,3.4383,0,0,0,0,0,0,0,0,0,0,0,4.78101,0,0.0017426,0.0017426,0.0017426
15,51.2086,0,0,3.3345,0,0,0,0,0,0,0,0,0,0,0,4.78101,0,0.0017228,0.0017228,0.0017228
16,54.6977,0,0,3.22461,0,0,0,0,0,0,0,0,0,0,0,4.78807,0,0.001703,0.001703,0.001703
17,57.8934,0,0,3.1668,0,0,0,0,0,0,0,0,0,0,0,4.56186,0,0.0016832,0.0016832,0.0016832
18,61.0802,0,0,3.06677,0,0,0,0,0,0,0,0,0,0,0,4.56186,0,0.0016634,0.0016634,0.0016634
19,64.4966,0,0,2.99191,0,0,0,0,0,0,0,0,0,0,0,4.52648,0,0.0016436,0.0016436,0.0016436
20,67.8539,0,0,2.93285,0,0,0,0,0,0,0,0,0,0,0,4.35146,0,0.0016238,0.0016238,0.0016238
21,71.1695,0,0,2.851,0,0,0,0,0,0,0,0,0,0,0,4.35146,0,0.001604,0.001604,0.001604
22,74.6713,0,0,2.78804,0,0,0,0,0,0,0,0,0,0,0,4.31867,0,0.0015842,0.0015842,0.0015842
23,78.1701,0,0,2.74183,0,0,0,0,0,0,0,0,0,0,0,3.99222,0,0.0015644,0.0015644,0.0015644
24,81.5587,0,0,2.66386,0,0,0,0,0,0,0,0,0,0,0,3.99222,0,0.0015446,0.0015446,0.0015446
25,84.7785,0,0,2.6048,0,0,0,0,0,0,0,0,0,0,0,3.76866,0,0.0015248,0.0015248,0.0015248
26,88.0165,0,0,2.56508,0,0,0,0,0,0,0,0,0,0,0,3.76402,0,0.001505,0.001505,0.001505
27,91.3475,0,0,2.49661,0,0,0,0,0,0,0,0,0,0,0,3.76402,0,0.0014852,0.0014852,0.0014852
28,94.6027,0,0,2.4566,0,0,0,0,0,0,0,0,0,0,0,2.53641,0,0.0014654,0.0014654,0.0014654
29,97.8358,0,0,2.42315,0,0,0,0,0,0,0,0,0,0,0,2.73426,0,0.0014456,0.0014456,0.0014456
30,101.243,0,0,2.36061,0,0,0,0,0,0,0,0,0,0,0,2.73426,0,0.0014258,0.0014258,0.0014258
31,104.525,0,0,2.32936,0,0,0,0,0,0,0,0,0,0,0,2.91692,0,0.001406,0.001406,0.001406
32,107.893,0,0,2.3009,0,0,0,0,0,0,0,0,0,0,0,3.30622,0,0.0013862,0.0013862,0.0013862
